,name,regions,image_path,total_damage_area_cv2,regions_label
632,07012020_171332image158886.jpg,"[{'all_x': [1256, 1264, 1266, 1262, 1238, 1227, 1223, 1248], 'all_y': [877, 891, 904, 921, 923, 919, 903, 901], 'class': 'rach'}, {'all_x': [92, 226, 319, 410, 500, 636, 796, 862, 944, 1237, 1390, 1471, 1512, 1626, 1622, 1615, 1510, 1354, 999, 897, 838, 720, 617, 525, 384, 349, 235, 106, 87], 'all_y': [482, 524, 551, 566, 566, 571, 570, 575, 583, 582, 571, 570, 557, 500, 525, 541, 600, 608, 616, 618, 626, 624, 610, 604, 604, 614, 583, 549, 530], 'class': 'rach'}, {'all_x': [1389, 1406, 1404, 1383, 1384], 'all_y': [1150, 1156, 1175, 1174, 1162], 'class': 'thung'}, {'all_x': [401, 445, 458, 403], 'all_y': [928, 927, 962, 950], 'class': 'thung'}, {'all_x': [353, 348, 360, 394, 396, 381], 'all_y': [770, 793, 815, 816, 792, 771], 'class': 'thung'}, {'all_x': [308, 357, 352, 329], 'all_y': [813, 836, 865, 849], 'class': 'thung'}, {'all_x': [83, 93, 183, 271, 368, 391, 426, 679, 739, 858, 1106, 1270, 1380, 1422, 1469, 1490, 1462, 1401, 1185, 953, 798, 661, 441, 340, 254, 90], 'all_y': [462, 407, 344, 297, 277, 244, 238, 234, 242, 261, 294, 330, 393, 444, 495, 565, 569, 569, 581, 582, 567, 567, 563, 558, 525, 473], 'class': 'mop_lom'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/07012020_171332image158886.jpg,435523.0,"['rach', 'rach', 'thung', 'thung', 'thung', 'thung', 'mop_lom']"
633,07012021_154619image137482.jpg,"[{'all_x': [-2, 2, 2010, 2017, 144, 2, 2, 586, 557, 493, 134], 'all_y': [469, 2, 2, 1507, 1507, 1335, 1005, 686, 617, 569, 742], 'class': 'vo_kinh'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/07012021_154619image137482.jpg,2894899.5,['vo_kinh']
634,07022020_085157image731623.jpg,"[{'all_x': [894, 853, 897, 1001, 1035, 1018, 980, 872, 710, 542, 2, 2], 'all_y': [1224, 1074, 837, 544, 497, 463, 456, 438, 407, 562, 742, 1222], 'class': 'vo_kinh'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/07022020_085157image731623.jpg,599540.0,['vo_kinh']
635,07022020_105020image642966.jpg,"[{'all_x': [351, 348, 353, 359, 361, 369, 383, 414, 455, 541, 762, 803, 803, 703, 558, 483, 459, 433, 413, 394, 384, 377, 365, 357], 'all_y': [49, 78, 113, 153, 197, 254, 284, 317, 338, 348, 373, 377, 345, 328, 311, 300, 292, 278, 261, 243, 218, 183, 110, 75], 'class': 'rach'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/07022020_105020image642966.jpg,20131.0,['rach']
636,07022020_110802image273032.jpg,"[{'all_x': [2, 38, 98, 248, 276, 281, 366, 376, 355, 355, 407, 430, 451, 489, 536, 592, 619, 621, 629, 641, 686, 791, 922, 984, 1033, 1052, 1082, 1100, 1150, 1201, 1240, 1291, 1330, 1363, 1420, 1443, 1472, 1494, 1520, 1543, 1549, 1577, 1582, 1566, 1566, 1569, 1592, 1608, 1636, 1633, 1500, 1438, 1422, 1374, 1348, 1317, 1311, 1301, 1280, 1252, 1206, 1183, 1137, 1118, 1105, 1106, 1098, 1106, 1144, 1134, 1116, 1100, 1072, 1051, 1031, 994, 961, 866, 796, 784, 763, 753, 742, 730, 729, 619, 575, 543, 538, 516, 484, 464, 427, 392, 350, 327, 206, 119, 64, 0], 'all_y': [1118, 1119, 1093, 1067, 1065, 1034, 992, 954, 933, 905, 894, 876, 873, 877, 874, 879, 877, 866, 825, 807, 791, 765, 722, 696, 706, 719, 725, 725, 696, 639, 590, 562, 538, 523, 516, 493, 487, 469, 449, 435, 428, 428, 408, 394, 379, 374, 368, 361, 353, 3, 2, 59, 83, 83, 78, 85, 108, 126, 137, 160, 176, 196, 206, 219, 225, 235, 278, 288, 286, 297, 314, 327, 340, 353, 364, 379, 381, 358, 346, 356, 363, 394, 405, 423, 443, 479, 449, 456, 472, 482, 497, 493, 503, 503, 472, 477, 448, 428, 413, 399], 'class': 'vo_kinh'}, {'all_x': [569, 716, 797, 825, 815, 887, 977, 1021, 1064, 1217, 1224, 1087, 1072, 998, 974, 979, 1020, 1044, 1033, 964, 819, 786, 770, 739, 670, 652, 628, 592, 572], 'all_y': [1093, 1056, 994, 990, 1008, 974, 918, 897, 899, 820, 863, 984, 1031, 1087, 1092, 1057, 1018, 949, 941, 971, 1026, 1061, 1049, 1061, 1116, 1123, 1114, 1121, 1113], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/07022020_110802image273032.jpg,774792.0,"['vo_kinh', 'tray_son']"
637,07022020_141304image320527.jpg,"[{'all_x': [1, 89, 178, 217, 383, 611, 905, 1198, 1447, 1606, 1629, 1631, 1620, 1562, 1509, 1499, 1418, 1303, 141, 107, 39, 0], 'all_y': [313, 284, 264, 264, 280, 314, 360, 404, 441, 464, 469, 859, 898, 1007, 1091, 1112, 1164, 1221, 1222, 1162, 1086, 1037], 'class': 'mat_bo_phan'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/07022020_141304image320527.jpg,1363873.0,['mat_bo_phan']
638,07022020_153230image350014.jpg,"[{'all_x': [427, 431, 453, 464, 485, 526, 544, 547, 538, 526, 515, 497, 486, 477, 462, 451, 435], 'all_y': [32, 65, 126, 160, 161, 148, 140, 131, 113, 105, 95, 70, 46, 37, 33, 30, 25], 'class': 'thung'}, {'all_x': [2, 47, 99, 301, 411, 484, 473, 447, 443, 495, 651, 797, 797, 524, 397, 307, 70, 1], 'all_y': [110, 114, 124, 123, 157, 164, 192, 227, 251, 250, 274, 298, 387, 393, 405, 420, 421, 419], 'class': 'tray_son'}, {'all_x': [86, 188, 254, 321, 341, 336, 301, 215, 113, 79], 'all_y': [26, 29, 34, 30, 36, 62, 61, 59, 54, 47], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/07022020_153230image350014.jpg,188181.0,"['thung', 'tray_son', 'tray_son']"
639,07052020_114146image696511.jpg,"[{'all_x': [1192, 1201, 1243, 1271, 1353, 1413, 1581, 1708, 1937, 2001, 2010, 2013, 2010, 1930, 1771, 1445, 1400, 1332, 1289, 1213, 1197], 'all_y': [572, 436, 289, 205, 116, 67, 53, 35, 40, 90, 226, 729, 1006, 1089, 1109, 1068, 1024, 939, 840, 814, 780], 'class': 'mop_lom'}, {'all_x': [420, 445, 464, 484, 537, 593, 650, 699, 770, 857, 878, 894, 894, 892, 922, 964, 994, 1008, 1026, 1037, 1056, 1068, 1113, 1155, 1158, 1134, 1084, 1012, 931, 844, 763, 683, 622, 560, 505, 466, 438, 397, 412], 'all_y': [773, 759, 743, 736, 724, 706, 690, 671, 655, 644, 648, 655, 673, 685, 676, 662, 660, 660, 674, 696, 727, 745, 786, 825, 832, 833, 823, 823, 826, 832, 837, 840, 832, 819, 807, 800, 795, 777, 768], 'class': 'thung'}, {'all_x': [226, 253, 276, 350, 454, 583, 692, 770, 818, 855, 906, 982, 982, 904, 892, 860, 795, 751, 710, 648, 544, 396, 344, 306, 295, 283, 251], 'all_y': [295, 215, 146, 81, 47, 47, 76, 136, 268, 349, 468, 627, 650, 673, 650, 643, 644, 648, 658, 673, 706, 749, 727, 694, 648, 544, 452], 'class': 'mop_lom'}, {'all_x': [729, 901, 978, 1008, 1026, 1024, 1015, 902, 777], 'all_y': [5, 432, 602, 655, 662, 616, 561, 302, 1], 'class': 'tray_son'}, {'all_x': [397, 495, 572, 630, 678, 781, 853, 913, 978, 1014, 1024, 1007, 938, 823, 736, 692, 653, 615, 553, 487], 'all_y': [807, 835, 851, 849, 858, 868, 863, 860, 851, 851, 835, 830, 828, 835, 846, 846, 837, 835, 823, 805], 'class': 'tray_son'}, {'all_x': [261, 346, 357, 373, 364, 343, 330, 336, 366, 348, 323, 309, 290, 279, 231, 221, 223, 208, 187, 159, 148, 138, 118, 81, 23, 101, 177, 194, 215, 247, 256, 253, 240, 231, 242, 249, 251, 244, 256, 268, 274, 288, 290], 'all_y': [1483, 1520, 1390, 1216, 1054, 925, 870, 833, 828, 814, 805, 800, 718, 664, 499, 377, 324, 307, 287, 180, 150, 118, 77, 5, 1, 210, 400, 462, 533, 644, 687, 694, 718, 754, 771, 800, 819, 842, 867, 982, 1017, 1100, 1171], 'class': 'tray_son'}, {'all_x': [858, 927, 973, 1019, 1042, 1074, 1100, 1148, 1123, 1109, 1095, 1060, 895], 'all_y': [8, 141, 259, 353, 415, 480, 513, 535, 572, 588, 572, 498, 128], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/07052020_114146image696511.jpg,1395662.0,"['mop_lom', 'thung', 'mop_lom', 'tray_son', 'tray_son', 'tray_son', 'tray_son']"
640,07072020_155938image350159.jpg,"[{'all_x': [146, 160, 181, 205, 226, 257, 293, 356, 424, 491, 517, 538, 574, 584, 609, 628, 645, 677, 683, 721, 711, 690, 681, 656, 635, 616, 582, 472, 348, 377, 316, 318, 291, 230, 181, 162, 164, 150], 'all_y': [512, 491, 476, 460, 451, 451, 445, 449, 481, 483, 495, 498, 466, 476, 489, 487, 487, 512, 529, 525, 540, 576, 601, 616, 614, 590, 599, 746, 818, 784, 776, 721, 687, 670, 656, 614, 571, 540], 'class': 'thung'}, {'all_x': [650, 652, 656, 685, 704, 725, 704, 698, 683, 660], 'all_y': [1086, 1107, 1128, 1132, 1132, 1103, 1086, 1065, 1059, 1059], 'class': 'thung'}, {'all_x': [685, 704, 736, 789, 833, 898, 997, 1078, 835, 822, 803, 772, 761, 742, 728], 'all_y': [597, 607, 592, 597, 597, 595, 620, 628, 580, 563, 555, 540, 546, 536, 533], 'class': 'tray_son'}, {'all_x': [654, 654, 544, 540, 521, 633, 1358, 1350, 1307, 1198, 1168, 721, 728, 706, 671], 'all_y': [1115, 1046, 1006, 1107, 1126, 1147, 1217, 1189, 1164, 1158, 1170, 1067, 1113, 1139, 1132], 'class': 'tray_son'}, {'all_x': [612, 641, 774, 770, 736, 635, 624, 576, 517, 510, 413, 342, 285, 249, 230, 177, 105, 27, 8, 4, 49, 82, 148, 139, 192, 230, 261, 285, 333, 352, 399, 428, 449, 502, 515, 557, 588, 593], 'all_y': [472, 491, 297, 280, 274, 426, 363, 367, 396, 348, 384, 329, 261, 314, 323, 329, 350, 344, 323, 508, 504, 529, 538, 510, 470, 453, 447, 449, 443, 445, 462, 474, 479, 483, 493, 481, 462, 474], 'class': 'mop_lom'}, {'all_x': [438, 495, 522, 546, 560, 524], 'all_y': [943, 972, 964, 978, 1048, 1134], 'class': 'thung'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/07072020_155938image350159.jpg,280248.5,"['thung', 'thung', 'tray_son', 'tray_son', 'mop_lom', 'thung']"
641,07102020_074613image647521.jpg,"[{'all_x': [172, 189, 211, 234, 242, 244, 213, 200, 175, 156, 141, 138, 132, 117, 110, 111, 123, 125, 104, 86, 73, 59, 58, 62, 68, 79, 94, 127, 155], 'all_y': [46, 44, 35, 31, 44, 61, 63, 69, 83, 97, 115, 127, 149, 161, 177, 193, 210, 224, 238, 248, 227, 208, 176, 153, 134, 108, 86, 66, 58], 'class': 'be_den'}, {'all_x': [124, 159, 121, 83, 65, 23, 0, 3, 20, 42, 65, 82], 'all_y': [262, 296, 350, 362, 399, 405, 402, 367, 357, 361, 343, 341], 'class': 'tray_son'}, {'all_x': [225, 251, 258, 225], 'all_y': [468, 468, 478, 486], 'class': 'tray_son'}, {'all_x': [358, 372, 368, 356], 'all_y': [430, 436, 445, 443], 'class': 'tray_son'}, {'all_x': [477, 561, 565, 535, 499], 'all_y': [426, 430, 530, 527, 524], 'class': 'mop_lom'}, {'all_x': [127, 148, 168, 197, 225, 262, 293, 328, 355, 362, 332, 287, 258, 231, 192, 169, 145], 'all_y': [248, 268, 306, 353, 392, 437, 475, 507, 533, 530, 502, 460, 423, 376, 313, 265, 243], 'class': 'rach'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/07102020_074613image647521.jpg,32414.5,"['be_den', 'tray_son', 'tray_son', 'tray_son', 'mop_lom', 'rach']"
642,07102020_074710image600594.jpg,"[{'all_x': [670, 672, 662, 633, 598, 588, 560, 526, 505, 471, 421, 368, 283, 190, 113, 74, 102, 185, 266, 312, 362, 347, 392, 398, 394, 410, 423, 429, 436, 441, 460, 474, 498, 498, 525, 532, 566, 602, 614, 648, 662], 'all_y': [227, 273, 302, 319, 356, 415, 452, 491, 518, 528, 531, 528, 514, 487, 430, 365, 349, 332, 307, 288, 299, 274, 292, 286, 254, 250, 274, 290, 255, 288, 271, 238, 231, 250, 254, 235, 234, 247, 259, 247, 226], 'class': 'be_den'}, {'all_x': [195, 245, 311, 327, 296, 195], 'all_y': [549, 560, 570, 566, 553, 535], 'class': 'tray_son'}, {'all_x': [562, 554, 554, 574, 595, 599, 581], 'all_y': [471, 523, 550, 548, 506, 486, 477], 'class': 'tray_son'}, {'all_x': [524, 489, 487, 518, 538], 'all_y': [566, 579, 598, 599, 579], 'class': 'tray_son'}, {'all_x': [667, 652, 659, 675], 'all_y': [545, 558, 568, 549], 'class': 'tray_son'}, {'all_x': [1, 46, 148, 229, 296, 507, 656, 681, 700, 720, 743, 749, 759, 776, 789, 797, 798, 2], 'all_y': [164, 197, 261, 305, 284, 225, 181, 175, 173, 176, 185, 205, 218, 202, 190, 181, 2, 2], 'class': 'mat_bo_phan'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/07102020_074710image600594.jpg,297688.5,"['be_den', 'tray_son', 'tray_son', 'tray_son', 'tray_son', 'mat_bo_phan']"
643,07102020_085258image639125.jpg,"[{'all_x': [301, 341, 388, 417, 429, 446, 460, 464, 461, 454, 424, 368, 340, 317, 308, 296, 296], 'all_y': [123, 105, 92, 90, 90, 103, 131, 147, 174, 183, 188, 187, 182, 177, 169, 136, 127], 'class': 'mat_bo_phan'}, {'all_x': [173, 186, 187, 203, 222, 261, 295, 307, 322, 336, 363, 415, 426, 436, 444, 454, 471, 490, 507, 526, 550, 567, 577, 601, 602, 588, 562, 505, 469, 432, 406, 382, 342, 312, 300, 295, 279, 268, 236, 209, 198, 164, 154, 153, 154, 165], 'all_y': [57, 70, 105, 135, 151, 151, 161, 166, 187, 195, 202, 207, 225, 259, 299, 320, 344, 372, 423, 448, 470, 506, 533, 561, 573, 598, 576, 516, 483, 454, 428, 407, 371, 338, 326, 314, 300, 274, 242, 213, 197, 133, 95, 59, 45, 49], 'class': 'mop_lom'}, {'all_x': [681, 661, 638, 618, 612, 616, 627, 644, 665, 685, 707, 730, 743, 801, 798, 790, 752, 711], 'all_y': [299, 306, 313, 323, 335, 358, 381, 392, 393, 390, 390, 390, 391, 402, 321, 311, 300, 295], 'class': 'mop_lom'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/07102020_085258image639125.jpg,86891.0,"['mat_bo_phan', 'mop_lom', 'mop_lom']"
644,07102020_093113image14781.jpg,"[{'all_x': [798, 789, 775, 751, 718, 674, 608, 546, 486, 393, 375, 361, 344, 315, 268, 248, 237, 228, 210, 196, 272, 328, 337, 318, 310, 335, 364, 372, 379, 379, 410, 481, 539, 607, 662, 731, 775, 800], 'all_y': [95, 138, 165, 193, 225, 253, 274, 288, 295, 289, 290, 253, 231, 195, 165, 157, 114, 71, 1, 2, 351, 598, 597, 505, 468, 436, 384, 352, 318, 303, 300, 306, 299, 284, 264, 234, 190, 145], 'class': 'vo_kinh'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/07102020_093113image14781.jpg,34922.0,['vo_kinh']
645,07102020_100417image54162.jpg,"[{'all_x': [319, 307, 331, 370, 434, 521, 628, 699, 771, 836, 917, 915, 992, 1020, 1032, 1084, 1139, 1171, 1200, 1240, 1476, 1523, 1440, 1389, 1323, 1230, 1165, 1095, 1038, 945, 850, 747, 578, 485, 454, 416, 357], 'all_y': [539, 571, 634, 690, 767, 769, 771, 759, 729, 729, 727, 694, 692, 706, 773, 775, 749, 704, 676, 721, 725, 650, 646, 636, 636, 644, 624, 618, 636, 614, 608, 620, 630, 640, 593, 599, 535], 'class': 'thung'}, {'all_x': [479, 561, 632, 699, 735, 864, 921, 1064, 1179, 1391, 1434, 1559, 1569, 1682, 1771, 1506, 1561, 1824, 1912, 2011, 2013, 1989, 1933, 1884, 1813, 1834, 1769, 1620, 1424, 1171, 1105, 1099, 1032, 989, 983, 949, 923, 870, 884, 852, 656, 507, 501, 658, 777, 921, 933, 994, 1012, 1028, 1107, 1169, 1195, 1244, 1339, 1474, 1539, 1454, 1375, 1238, 1155, 1103, 1040, 965, 854, 733, 497], 'all_y': [597, 565, 589, 579, 547, 547, 529, 539, 543, 567, 593, 597, 632, 622, 589, 557, 507, 533, 561, 549, 753, 801, 846, 866, 884, 951, 979, 979, 965, 931, 872, 904, 906, 886, 822, 799, 789, 785, 848, 870, 850, 809, 775, 779, 745, 733, 702, 698, 713, 783, 779, 733, 692, 733, 729, 739, 646, 638, 630, 638, 616, 608, 624, 610, 599, 616, 634], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/07102020_100417image54162.jpg,527576.5,"['thung', 'tray_son']"
646,07102020_104115image767222.jpg,"[{'all_x': [736, 783, 838, 944, 1185, 1224, 1283, 1144, 739], 'all_y': [426, 513, 539, 543, 581, 578, 578, 537, 431], 'class': 'thung'}, {'all_x': [826, 857, 855, 835, 786, 628, 593, 575, 567, 572, 580, 598, 611, 675, 757, 804], 'all_y': [268, 214, 181, 80, 5, 2, 28, 59, 119, 175, 227, 261, 301, 320, 323, 302], 'class': 'mop_lom'}, {'all_x': [566, 566, 553, 474, 394, 384, 397, 441, 531], 'all_y': [73, 64, 59, 70, 88, 101, 114, 106, 90], 'class': 'tray_son'}, {'all_x': [598, 587, 549, 512, 487, 486, 469, 448, 418, 369, 351, 330, 306, 317, 273, 191, 165, 172, 208, 351, 482], 'all_y': [279, 250, 242, 237, 235, 229, 232, 232, 234, 227, 234, 243, 256, 266, 276, 274, 278, 289, 288, 281, 283], 'class': 'tray_son'}, {'all_x': [839, 891, 935, 953, 1009, 1035, 1051, 1074, 1084, 1112, 1149, 1167, 1130, 1100, 1090, 1056, 1036, 1051, 1046, 1018, 989, 974, 960, 943, 933, 896, 878, 855, 835], 'all_y': [284, 297, 297, 286, 294, 297, 296, 299, 289, 294, 306, 301, 284, 278, 266, 253, 239, 229, 222, 217, 206, 211, 225, 230, 239, 240, 235, 239, 255], 'class': 'tray_son'}, {'all_x': [1391, 1358, 1296, 1251, 1192, 1146, 1108, 1090, 1059, 1010, 971, 973, 929, 917, 909, 876, 832, 834, 832, 819, 839, 819, 809, 786, 760, 736, 719, 731, 752, 759, 788, 822, 860, 997, 1066, 1162, 1288], 'all_y': [590, 574, 556, 539, 536, 520, 505, 480, 467, 459, 456, 435, 426, 446, 454, 444, 435, 418, 397, 387, 302, 299, 312, 319, 323, 330, 341, 366, 392, 420, 435, 441, 457, 492, 508, 538, 567], 'class': 'tray_son'}, {'all_x': [1242, 1288, 1401, 1465, 1520, 1538, 1524, 1440, 1342, 1264, 1224], 'all_y': [320, 328, 343, 353, 364, 358, 351, 333, 322, 309, 307], 'class': 'tray_son'}, {'all_x': [1522, 1542, 1594, 1628, 1630, 1528, 1530, 1483, 1427, 1373, 1339, 1283, 1211, 1167, 1125, 1048, 974, 919, 862, 817, 793, 777, 757, 732, 732, 741, 726, 716, 701, 695, 682, 647, 641, 626, 598, 571, 556, 507, 430, 368, 342, 345, 332, 270, 229, 250, 283, 248, 201, 214, 288, 335, 387, 448, 515, 592, 628, 665, 696, 724, 750, 780, 819, 852, 886, 940, 981, 1108, 1237, 1362, 1435, 1494], 'all_y': [673, 673, 690, 701, 691, 660, 647, 634, 611, 603, 596, 588, 588, 587, 578, 567, 552, 552, 546, 536, 534, 510, 469, 426, 408, 392, 371, 350, 335, 345, 351, 353, 366, 377, 376, 379, 377, 363, 364, 356, 359, 368, 371, 368, 373, 381, 386, 395, 390, 405, 402, 410, 407, 408, 415, 431, 449, 457, 490, 498, 526, 560, 580, 582, 582, 585, 588, 606, 629, 654, 667, 676], 'class': 'tray_son'}, {'all_x': [1174, 1179, 1157, 1135, 1115, 1099, 1067, 1022, 981, 958, 994, 1027, 1064, 1099, 1117, 1143], 'all_y': [1061, 1054, 1020, 987, 961, 953, 946, 936, 936, 953, 967, 959, 972, 987, 984, 1010], 'class': 'tray_son'}, {'all_x': [1260, 1291, 1296, 1308, 1323, 1334, 1344, 1373, 1406, 1425, 1411, 1363, 1334, 1301, 1311, 1329, 1337, 1342, 1319, 1293], 'all_y': [404, 412, 438, 451, 426, 412, 373, 373, 382, 368, 361, 356, 356, 351, 361, 368, 371, 386, 417, 410], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/07102020_104115image767222.jpg,236756.0,"['thung', 'mop_lom', 'tray_son', 'tray_son', 'tray_son', 'tray_son', 'tray_son', 'tray_son', 'tray_son', 'tray_son']"
647,07102020_104123image828330.jpg,"[{'all_x': [811, 838, 908, 958, 1031, 1084, 1195, 1313, 1219, 1162, 983, 864], 'all_y': [443, 506, 570, 567, 581, 584, 595, 593, 546, 525, 487, 454], 'class': 'thung'}, {'all_x': [1451, 1411, 1311, 1186, 1049, 957, 891, 863, 882, 812, 729, 710, 718, 701, 680, 696, 677, 640, 624, 590, 520, 470, 365, 257, 169, 2, 3, 136, 284, 388, 426, 470, 513, 546, 572, 609, 647, 689, 724, 758, 776, 828, 908, 976, 1021, 1082, 1127, 1181, 1254, 1317, 1358, 1256, 1191, 1127, 1066, 979, 920, 877, 809, 772, 744, 795, 837, 887, 917, 967, 1038, 1082, 1151, 1223, 1291, 1451], 'all_y': [650, 669, 647, 624, 621, 631, 631, 612, 570, 506, 442, 476, 527, 542, 546, 622, 641, 626, 565, 497, 459, 445, 431, 421, 417, 417, 320, 327, 334, 341, 356, 358, 360, 355, 325, 325, 335, 344, 360, 374, 405, 417, 429, 436, 433, 447, 468, 501, 541, 556, 586, 560, 539, 511, 490, 473, 461, 447, 443, 433, 428, 459, 495, 551, 570, 574, 588, 586, 596, 603, 615, 647], 'class': 'tray_son'}, {'all_x': [1106, 1084, 1028, 974, 948, 877, 830, 769, 743, 704, 675, 624, 583, 525, 475, 384, 207, 186, 223, 289, 364, 390, 381, 388, 466, 450, 449, 468, 477, 510, 555, 560, 576, 699, 790, 786, 793, 811, 821, 887, 960, 995, 1038, 1080, 1111], 'all_y': [282, 289, 280, 254, 242, 240, 205, 210, 233, 221, 210, 236, 236, 222, 202, 188, 172, 146, 136, 139, 134, 137, 109, 3, 0, 31, 75, 122, 155, 177, 195, 96, 5, 2, 3, 42, 102, 165, 182, 196, 193, 193, 203, 226, 254], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/07102020_104123image828330.jpg,261047.5,"['thung', 'tray_son', 'tray_son']"
648,07102020_111255image898600.jpg,"[{'all_x': [2, 2013, 2015, 1981, 0], 'all_y': [1330, 1302, 278, 0, 2], 'class': 'vo_kinh'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/07102020_111255image898600.jpg,2642681.0,['vo_kinh']
649,07102020_134321image597348.jpg,"[{'all_x': [513, 614, 703, 698, 326, 315, 468, 488, 500, 500], 'all_y': [388, 434, 497, 598, 599, 567, 437, 484, 458, 411], 'class': 'mop_lom'}, {'all_x': [431, 513, 533, 539, 534, 513, 484, 434, 264, 312], 'all_y': [56, 66, 90, 203, 297, 371, 414, 443, 503, 84], 'class': 'vo_kinh'}, {'all_x': [484, 513, 541, 558, 562, 570, 553, 542, 532, 512, 480, 453], 'all_y': [37, 32, 36, 24, 20, 46, 47, 61, 85, 65, 62, 57], 'class': 'rach'}, {'all_x': [497, 500, 555, 571, 571, 557, 539, 798, 799], 'all_y': [4, 16, 14, 33, 82, 184, 327, 499, 4], 'class': 'vo_kinh'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/07102020_134321image597348.jpg,247375.0,"['mop_lom', 'vo_kinh', 'rach', 'vo_kinh']"
650,07102020_134344image290734.jpg,"[{'all_x': [394, 199, 650, 674, 745], 'all_y': [-1, 412, 193, 111, 0], 'class': 'vo_kinh'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/07102020_134344image290734.jpg,104119.0,['vo_kinh']
651,07102020_134407image954446.jpg,"[{'all_x': [122, 188, 271, 312, 423, 623, 750, 764, 750, 711, 660, 622, 547, 495, 450, 439, 380, 336, 316, 265, 227, 180, 131], 'all_y': [148, 147, 146, 144, 155, 183, 210, 215, 220, 229, 247, 254, 250, 248, 234, 224, 205, 197, 200, 181, 173, 164, 155], 'class': 'rach'}, {'all_x': [-1, 74, 222, 434, 645, 753, 1], 'all_y': [244, 292, 363, 469, 559, 597, 598], 'class': 'vo_kinh'}, {'all_x': [94, 7, 1, 107, 411, 724, 791, 798, 797, 771, 653, 549, 470, 432, 360, 296, 263, 190, 159, 118], 'all_y': [141, 148, 223, 287, 433, 559, 405, 371, 232, 221, 253, 257, 245, 222, 208, 197, 185, 169, 160, 149], 'class': 'mop_lom'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/07102020_134407image954446.jpg,315123.5,"['rach', 'vo_kinh', 'mop_lom']"
